Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
2003,Prozentpunkte,Differenz,,Hessen,code06,11.3
2004,Prozentpunkte,Differenz,,Hessen,code06,11.2
2005,Prozentpunkte,Differenz,,Hessen,code06,10.2
2006,Prozentpunkte,Differenz,,Hessen,code06,9.6
2007,Prozentpunkte,Differenz,,Hessen,code06,9.5
2008,Prozentpunkte,Differenz,,Hessen,code06,7.4
2009,Prozentpunkte,Differenz,,Hessen,code06,8.9
2010,Prozentpunkte,Differenz,,Hessen,code06,8.4
2011,Prozentpunkte,Differenz,,Hessen,code06,7.6
2012,Prozentpunkte,Differenz,,Hessen,code06,6.8
2013,Prozentpunkte,Differenz,,Hessen,code06,6.4
2014,Prozentpunkte,Differenz,,Hessen,code06,5.7
2015,Prozentpunkte,Differenz,,Hessen,code06,4.6
2016,Prozentpunkte,Differenz,,Hessen,code06,6.0
2017,Prozentpunkte,Differenz,,Hessen,code06,6.2
2018,Prozentpunkte,Differenz,,Hessen,code06,6.2
2019,Prozentpunkte,Differenz,,Hessen,code06,7.1
2020,Prozentpunkte,Differenz,,Hessen,code06,6.1
2021,Prozentpunkte,Differenz,,Hessen,code06,7.222
2022,Prozentpunkte,Differenz,,Hessen,code06,7.13
2023,Prozentpunkte,Differenz,,Hessen,code06,6.726
1996,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.4
1997,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,5.1
1998,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,16.4
1999,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,10.9
2000,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.5
2001,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,13.4
2002,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,6.0
2003,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,10.3
2004,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,5.0
2005,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,10.6
2006,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.5
2007,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,8.2
2008,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.6
2009,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,2.6
2010,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,3.0
2011,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,4.1
2012,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,-1.6
2013,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,6.1
2014,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,4.2
2015,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,-0.1
2016,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,6.7
2017,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,11.3
2018,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,16.9
2019,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,12.2
2020,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,5.4
2021,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,5.604
2022,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,9.824
2023,Prozentpunkte,Differenz,,Mecklenburg-Vorpommern,code13,10.26
1996,Prozentpunkte,Differenz,,Niedersachsen,code03,18.5
1997,Prozentpunkte,Differenz,,Niedersachsen,code03,18.4
1998,Prozentpunkte,Differenz,,Niedersachsen,code03,16.6
1999,Prozentpunkte,Differenz,,Niedersachsen,code03,17.7
2000,Prozentpunkte,Differenz,,Niedersachsen,code03,18.7
2001,Prozentpunkte,Differenz,,Niedersachsen,code03,18.5
2002,Prozentpunkte,Differenz,,Niedersachsen,code03,18.0
2003,Prozentpunkte,Differenz,,Niedersachsen,code03,19.2
2004,Prozentpunkte,Differenz,,Niedersachsen,code03,15.8
2005,Prozentpunkte,Differenz,,Niedersachsen,code03,17.1
2006,Prozentpunkte,Differenz,,Niedersachsen,code03,17.5
2007,Prozentpunkte,Differenz,,Niedersachsen,code03,13.4
2008,Prozentpunkte,Differenz,,Niedersachsen,code03,13.4
2009,Prozentpunkte,Differenz,,Niedersachsen,code03,11.6
2010,Prozentpunkte,Differenz,,Niedersachsen,code03,10.9
2011,Prozentpunkte,Differenz,,Niedersachsen,code03,11.3
2012,Prozentpunkte,Differenz,,Niedersachsen,code03,8.6
2013,Prozentpunkte,Differenz,,Niedersachsen,code03,9.1
2014,Prozentpunkte,Differenz,,Niedersachsen,code03,7.8
2015,Prozentpunkte,Differenz,,Niedersachsen,code03,10.0
2016,Prozentpunkte,Differenz,,Niedersachsen,code03,12.0
2017,Prozentpunkte,Differenz,,Niedersachsen,code03,18.3
2018,Prozentpunkte,Differenz,,Niedersachsen,code03,18.0
2019,Prozentpunkte,Differenz,,Niedersachsen,code03,17.8
2020,Prozentpunkte,Differenz,,Niedersachsen,code03,13.9
2021,Prozentpunkte,Differenz,,Niedersachsen,code03,13.792
2022,Prozentpunkte,Differenz,,Niedersachsen,code03,13.565
2023,Prozentpunkte,Differenz,,Niedersachsen,code03,16.77
1996,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.0
1997,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.0
1998,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.9
1999,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.4
2000,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.0
2001,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.7
2002,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.4
2003,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.8
2004,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.9
2005,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.2
2006,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.2
2007,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.7
2008,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.7
2009,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.9
2010,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.6
2011,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.7
2012,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.7
2013,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.5
2014,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.7
2015,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,6.5
2016,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,7.0
2017,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,10.8
2018,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,11.0
2019,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,10.9
2020,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,8.7
2021,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,10.084
2022,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,9.771
2023,Prozentpunkte,Differenz,,Nordrhein-Westfalen,code05,11.486
1996,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.1
1997,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,14.3
1998,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.6
1999,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,18.9
2000,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,16.6
2001,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,14.8
2002,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.7
2003,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,17.6
2004,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,14.5
2005,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,8.1
2006,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,10.0
2007,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,8.3
2008,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,9.6
2009,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,7.5
2010,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,6.6
2011,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,5.7
2012,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,5.1
2013,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,5.5
2014,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,6.1
2015,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,6.3
2016,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,8.8
2017,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,12.0
2018,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,12.2
2019,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,11.5
2020,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,8.3
2021,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,13.103
2022,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,10.824
2023,Prozentpunkte,Differenz,,Rheinland-Pfalz,code07,15.721
1996,Prozentpunkte,Differenz,,Saarland,code10,18.9
1997,Prozentpunkte,Differenz,,Saarland,code10,12.8
1998,Prozentpunkte,Differenz,,Saarland,code10,15.7
1999,Prozentpunkte,Differenz,,Saarland,code10,15.0
2000,Prozentpunkte,Differenz,,Saarland,code10,18.1
2001,Prozentpunkte,Differenz,,Saarland,code10,15.8
2002,Prozentpunkte,Differenz,,Saarland,code10,14.4
2003,Prozentpunkte,Differenz,,Saarland,code10,11.8
2004,Prozentpunkte,Differenz,,Saarland,code10,13.1
2005,Prozentpunkte,Differenz,,Saarland,code10,10.5
2006,Prozentpunkte,Differenz,,Saarland,code10,9.0
2007,Prozentpunkte,Differenz,,Saarland,code10,9.2
2008,Prozentpunkte,Differenz,,Saarland,code10,9.4
2009,Prozentpunkte,Differenz,,Saarland,code10,9.0
2010,Prozentpunkte,Differenz,,Saarland,code10,7.3
2011,Prozentpunkte,Differenz,,Saarland,code10,6.1
2012,Prozentpunkte,Differenz,,Saarland,code10,5.3
2013,Prozentpunkte,Differenz,,Saarland,code10,5.2
2014,Prozentpunkte,Differenz,,Saarland,code10,5.0
2015,Prozentpunkte,Differenz,,Saarland,code10,8.3
2016,Prozentpunkte,Differenz,,Saarland,code10,21.4
2017,Prozentpunkte,Differenz,,Saarland,code10,20.0
2018,Prozentpunkte,Differenz,,Saarland,code10,19.7
2019,Prozentpunkte,Differenz,,Saarland,code10,16.2
2020,Prozentpunkte,Differenz,,Saarland,code10,13.5
2021,Prozentpunkte,Differenz,,Saarland,code10,11.973
2022,Prozentpunkte,Differenz,,Saarland,code10,16.873
2023,Prozentpunkte,Differenz,,Saarland,code10,19.38
1996,Prozentpunkte,Differenz,,Sachsen,code14,26.4
1997,Prozentpunkte,Differenz,,Sachsen,code14,21.5
1998,Prozentpunkte,Differenz,,Sachsen,code14,20.9
1999,Prozentpunkte,Differenz,,Sachsen,code14,14.9
2000,Prozentpunkte,Differenz,,Sachsen,code14,7.8
2001,Prozentpunkte,Differenz,,Sachsen,code14,13.6
2002,Prozentpunkte,Differenz,,Sachsen,code14,21.9
2003,Prozentpunkte,Differenz,,Sachsen,code14,12.3
2004,Prozentpunkte,Differenz,,Sachsen,code14,10.6
2005,Prozentpunkte,Differenz,,Sachsen,code14,10.3
2006,Prozentpunkte,Differenz,,Sachsen,code14,10.3
2007,Prozentpunkte,Differenz,,Sachsen,code14,12.4
2008,Prozentpunkte,Differenz,,Sachsen,code14,7.9
2009,Prozentpunkte,Differenz,,Sachsen,code14,3.4
2010,Prozentpunkte,Differenz,,Sachsen,code14,5.8
2011,Prozentpunkte,Differenz,,Sachsen,code14,2.0
2012,Prozentpunkte,Differenz,,Sachsen,code14,1.0
2013,Prozentpunkte,Differenz,,Sachsen,code14,5.5
2014,Prozentpunkte,Differenz,,Sachsen,code14,7.3
2015,Prozentpunkte,Differenz,,Sachsen,code14,6.9
2016,Prozentpunkte,Differenz,,Sachsen,code14,7.5
2017,Prozentpunkte,Differenz,,Sachsen,code14,10.7
2018,Prozentpunkte,Differenz,,Sachsen,code14,15.1
2019,Prozentpunkte,Differenz,,Sachsen,code14,13.4
2020,Prozentpunkte,Differenz,,Sachsen,code14,9.8
2021,Prozentpunkte,Differenz,,Sachsen,code14,9.211
2022,Prozentpunkte,Differenz,,Sachsen,code14,10.728
2023,Prozentpunkte,Differenz,,Sachsen,code14,9.683
1996,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,18.9
1997,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,29.3
1998,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,25.2
1999,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,16.5
2000,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,16.8
2001,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,10.0
2002,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,21.3
2003,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,21.6
2004,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,21.9
2005,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,17.3
2006,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,13.4
2007,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,13.8
2008,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,6.9
2009,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,7.5
2010,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,7.2
2011,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,7.2
2012,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,5.4
2013,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,2.8
2014,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,9.5
2015,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,14.8
2016,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,25.0
2017,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,30.8
2018,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,28.6
2019,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.7
2020,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,15.6
2021,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,17.117
2022,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,11.941
2023,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,27.472
1996,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.7
1997,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,16.0
1998,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,14.1
1999,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,12.3
2000,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,11.8
2001,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,11.2
2002,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,8.1
2003,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,6.9
2004,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,9.5
2005,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,8.6
2006,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,9.4
2007,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,7.9
2008,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,7.2
2009,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,6.2
2010,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,5.9
2011,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,4.9
2012,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,4.4
2013,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,6.7
2014,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,5.5
2015,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,5.8
2016,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,11.1
2017,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,12.9
2018,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,14.8
2019,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,17.5
2020,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.0
2021,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,14.309
2022,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.998
2023,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,18.296
1996,Prozentpunkte,Differenz,,Thüringen,code16,25.6
1997,Prozentpunkte,Differenz,,Thüringen,code16,27.3
1998,Prozentpunkte,Differenz,,Thüringen,code16,25.5
1999,Prozentpunkte,Differenz,,Thüringen,code16,31.1
2000,Prozentpunkte,Differenz,,Thüringen,code16,26.0
2001,Prozentpunkte,Differenz,,Thüringen,code16,26.1
2002,Prozentpunkte,Differenz,,Thüringen,code16,13.9
2003,Prozentpunkte,Differenz,,Thüringen,code16,8.1
2004,Prozentpunkte,Differenz,,Thüringen,code16,6.8
2005,Prozentpunkte,Differenz,,Thüringen,code16,9.7
2006,Prozentpunkte,Differenz,,Thüringen,code16,10.4
2007,Prozentpunkte,Differenz,,Thüringen,code16,7.5
2008,Prozentpunkte,Differenz,,Thüringen,code16,8.6
2009,Prozentpunkte,Differenz,,Thüringen,code16,3.3
2010,Prozentpunkte,Differenz,,Thüringen,code16,1.6
2011,Prozentpunkte,Differenz,,Thüringen,code16,2.0
2012,Prozentpunkte,Differenz,,Thüringen,code16,1.7
2013,Prozentpunkte,Differenz,,Thüringen,code16,7.3
2014,Prozentpunkte,Differenz,,Thüringen,code16,6.4
2015,Prozentpunkte,Differenz,,Thüringen,code16,11.2
2016,Prozentpunkte,Differenz,,Thüringen,code16,15.6
2017,Prozentpunkte,Differenz,,Thüringen,code16,39.8
2018,Prozentpunkte,Differenz,,Thüringen,code16,30.4
2019,Prozentpunkte,Differenz,,Thüringen,code16,25.3
2020,Prozentpunkte,Differenz,,Thüringen,code16,20.9
2021,Prozentpunkte,Differenz,,Thüringen,code16,17.756
2022,Prozentpunkte,Differenz,,Thüringen,code16,18.419
2023,Prozentpunkte,Differenz,,Thüringen,code16,26.16
