Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,78.8
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Rheinland-Pfalz,code07,79.3
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Rheinland-Pfalz,code07,80.1
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,80.9
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Rheinland-Pfalz,code07,82.0
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Rheinland-Pfalz,code07,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,59.9
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,60.0
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,61.6
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,61.9
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,60.4
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,62.9
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,65.5
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,68.0
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,68.4
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,68.8
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,69.7
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,70.4
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,71.0
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,71.9
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,72.8
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,73.2
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,74.2
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,74.3
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,74.9
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,75.5
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,75.0
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Rheinland-Pfalz,code07,75.4
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Rheinland-Pfalz,code07,75.8
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Rheinland-Pfalz,code07,77.0
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Rheinland-Pfalz,code07,78.2
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Rheinland-Pfalz,code07,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,78.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,78.9
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,78.3
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,78.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,77.2
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,78.5
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,79.8
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,82.1
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,82.9
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,81.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,82.2
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,82.7
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,83.4
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,83.6
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,83.4
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,83.4
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,82.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,83.1
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,84.0
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,85.1
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,82.5
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Rheinland-Pfalz,code07,83.1
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Rheinland-Pfalz,code07,84.3
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,84.8
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Rheinland-Pfalz,code07,85.8
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Rheinland-Pfalz,code07,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,64.1
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,64.8
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,65.1
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,63.6
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,65.2
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,66.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,68.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,70.1
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,71.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,70.5
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,71.4
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,72.2
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,72.7
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,73.6
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,73.9
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,74.4
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,75.7
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,76.5
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,77.2
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,77.5
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,77.1
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Saarland,code10,78.2
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Saarland,code10,78.3
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Saarland,code10,78.9
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Saarland,code10,78.3
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Saarland,code10,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,54.9
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,54.7
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,56.2
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,56.1
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,57.7
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,59.0
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,60.9
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,62.6
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,64.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,63.7
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,64.7
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,65.8
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,66.0
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,67.4
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,67.6
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,69.8
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,71.7
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,72.3
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,73.1
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,73.0
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,73.8
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Saarland,code10,74.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Saarland,code10,74.6
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Saarland,code10,74.2
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Saarland,code10,73.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Saarland,code10,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,73.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,75.0
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,73.9
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,71.1
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,72.4
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,73.5
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,75.6
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,77.7
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,78.3
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,77.2
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,78.1
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,78.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,79.3
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,79.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,80.2
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,79.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,79.6
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,80.7
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,81.3
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,81.9
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,80.2
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Saarland,code10,81.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Saarland,code10,81.9
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Saarland,code10,83.5
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Saarland,code10,82.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Saarland,code10,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,66.3
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,65.6
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,64.5
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,64.8
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,63.9
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,66.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,68.2
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,70.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,72.2
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,72.7
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,74.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,75.8
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,76.3
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,77.3
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,77.8
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,78.4
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,79.7
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,81.0
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,81.7
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,82.4
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,81.9
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Sachsen,code14,82.4
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Sachsen,code14,83.2
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,83.3
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen,code14,82.5
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Sachsen,code14,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,61.7
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,62.1
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,61.3
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,62.2
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,62.1
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,64.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,65.5
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,67.3
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,69.6
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,70.1
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,71.2
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,73.0
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,73.5
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,74.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,75.3
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,76.3
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,77.5
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,79.0
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,79.6
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,80.3
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,80.7
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Sachsen,code14,79.9
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,80.6
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Sachsen,code14,80.7
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen,code14,80.3
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Sachsen,code14,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,70.7
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,68.9
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,67.6
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,67.3
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,65.7
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,68.3
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,70.7
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,73.5
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,74.6
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,75.3
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,76.8
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,78.5
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,78.9
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,79.8
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,80.2
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,80.4
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,81.8
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,82.9
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,83.7
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,84.3
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,83.0
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Sachsen,code14,84.7
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Männlich,Sachsen,code14,85.6
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,85.8
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen,code14,84.6
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Männlich,Sachsen,code14,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,62.0
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,62.9
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,63.2
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,63.0
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,61.4
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,64.2
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,66.9
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,69.2
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,70.2
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,71.5
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,73.5
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,74.9
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,75.0
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,75.8
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,75.8
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,76.4
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,76.7
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,77.1
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,78.4
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,79.2
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,79.4
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Sachsen-Anhalt,code15,79.3
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Sachsen-Anhalt,code15,80.1
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,Sachsen-Anhalt,code15,80.2
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,Sachsen-Anhalt,code15,80.7
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,Sachsen-Anhalt,code15,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,57.2
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,58.5
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,59.7
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,59.5
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,58.2
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,60.9
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,63.8
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,66.2
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,66.9
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,69.3
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,71.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,72.1
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,72.4
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,72.9
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,73.8
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,74.5
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,74.6
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,76.0
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,76.5
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,77.4
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,77.2
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Sachsen-Anhalt,code15,75.9
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Sachsen-Anhalt,code15,77.4
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),r,Weiblich,Sachsen-Anhalt,code15,78.4
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,Sachsen-Anhalt,code15,78.9
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,Weiblich,Sachsen-Anhalt,code15,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,66.7
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,67.1
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,66.5
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,66.5
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,64.6
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,67.4
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,70.0
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,72.1
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,73.4
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,73.6
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,75.9
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,77.6
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,77.6
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,78.7
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,Männlich,Sachsen-Anhalt,code15,77.7
