Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
2007,Prozentpunkte,Differenz,,Saarland,code10,21.7
2008,Prozentpunkte,Differenz,,Saarland,code10,22.2
2009,Prozentpunkte,Differenz,,Saarland,code10,23.5
2010,Prozentpunkte,Differenz,,Saarland,code10,23.2
2011,Prozentpunkte,Differenz,,Saarland,code10,23.7
2012,Prozentpunkte,Differenz,,Saarland,code10,23.3
2013,Prozentpunkte,Differenz,,Saarland,code10,23.6
2014,Prozentpunkte,Differenz,,Saarland,code10,23.6
2015,Prozentpunkte,Differenz,,Saarland,code10,24.3
2016,Prozentpunkte,Differenz,,Saarland,code10,23.3
2017,Prozentpunkte,Differenz,,Saarland,code10,23.6
2018,Prozentpunkte,Differenz,,Saarland,code10,23.4
2019,Prozentpunkte,Differenz,,Saarland,code10,22.9
2020,Prozentpunkte,Differenz,,Saarland,code10,23.6
2021,Prozentpunkte,Differenz,,Saarland,code10,23.6
1996,Prozentpunkte,Differenz,,Sachsen,code14,26.4
1997,Prozentpunkte,Differenz,,Sachsen,code14,26.7
1998,Prozentpunkte,Differenz,,Sachsen,code14,25.8
1999,Prozentpunkte,Differenz,,Sachsen,code14,24.3
2000,Prozentpunkte,Differenz,,Sachsen,code14,24.1
2001,Prozentpunkte,Differenz,,Sachsen,code14,25.1
2002,Prozentpunkte,Differenz,,Sachsen,code14,26.2
2003,Prozentpunkte,Differenz,,Sachsen,code14,26.3
2004,Prozentpunkte,Differenz,,Sachsen,code14,26.8
2005,Prozentpunkte,Differenz,,Sachsen,code14,27.1
2006,Prozentpunkte,Differenz,,Sachsen,code14,27.6
2007,Prozentpunkte,Differenz,,Sachsen,code14,27.9
2008,Prozentpunkte,Differenz,,Sachsen,code14,27.8
2009,Prozentpunkte,Differenz,,Sachsen,code14,27.6
2010,Prozentpunkte,Differenz,,Sachsen,code14,26.7
2011,Prozentpunkte,Differenz,,Sachsen,code14,26.4
2012,Prozentpunkte,Differenz,,Sachsen,code14,26.5
2013,Prozentpunkte,Differenz,,Sachsen,code14,26.4
2014,Prozentpunkte,Differenz,,Sachsen,code14,28.0
2015,Prozentpunkte,Differenz,,Sachsen,code14,28.2
2016,Prozentpunkte,Differenz,,Sachsen,code14,28.2
2017,Prozentpunkte,Differenz,,Sachsen,code14,28.6
2018,Prozentpunkte,Differenz,,Sachsen,code14,28.5
2019,Prozentpunkte,Differenz,,Sachsen,code14,28.6
2020,Prozentpunkte,Differenz,,Sachsen,code14,29.1
2021,Prozentpunkte,Differenz,,Sachsen,code14,28.2
1996,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,18.9
1997,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.5
1998,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,18.6
1999,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,18.0
2000,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,17.2
2001,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,11.6
2002,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,15.4
2003,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,15.5
2004,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,15.8
2005,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,17.8
2006,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,18.8
2007,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,21.8
2008,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.1
2009,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.2
2010,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,17.9
2011,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,17.7
2012,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,18.4
2013,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.4
2014,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,20.0
2015,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.4
2016,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,20.5
2017,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,20.3
2018,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.4
2019,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,19.5
2020,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,20.4
2021,Prozentpunkte,Differenz,,Sachsen-Anhalt,code15,20.9
1996,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.7
1997,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.2
1998,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,12.6
1999,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.0
2000,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.0
2001,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,12.4
2002,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,12.4
2003,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.3
2004,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.3
2005,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.4
2006,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,13.5
2007,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,14.5
2008,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,14.6
2009,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,16.2
2010,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,16.2
2011,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.8
2012,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.7
2013,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.5
2014,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.3
2015,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.5
2016,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,16.6
2017,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.8
2018,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.2
2019,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,14.6
2020,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,15.4
2021,Prozentpunkte,Differenz,,Schleswig-Holstein,code01,16.0
1996,Prozentpunkte,Differenz,,Thüringen,code16,25.6
1997,Prozentpunkte,Differenz,,Thüringen,code16,25.7
1998,Prozentpunkte,Differenz,,Thüringen,code16,24.9
1999,Prozentpunkte,Differenz,,Thüringen,code16,24.9
2000,Prozentpunkte,Differenz,,Thüringen,code16,25.4
2001,Prozentpunkte,Differenz,,Thüringen,code16,25.6
2002,Prozentpunkte,Differenz,,Thüringen,code16,26.2
2003,Prozentpunkte,Differenz,,Thüringen,code16,28.6
2004,Prozentpunkte,Differenz,,Thüringen,code16,29.2
2005,Prozentpunkte,Differenz,,Thüringen,code16,30.0
2006,Prozentpunkte,Differenz,,Thüringen,code16,29.9
2007,Prozentpunkte,Differenz,,Thüringen,code16,31.0
2008,Prozentpunkte,Differenz,,Thüringen,code16,31.1
2009,Prozentpunkte,Differenz,,Thüringen,code16,30.8
2010,Prozentpunkte,Differenz,,Thüringen,code16,29.5
2011,Prozentpunkte,Differenz,,Thüringen,code16,29.3
2012,Prozentpunkte,Differenz,,Thüringen,code16,30.4
2013,Prozentpunkte,Differenz,,Thüringen,code16,30.1
2014,Prozentpunkte,Differenz,,Thüringen,code16,31.0
2015,Prozentpunkte,Differenz,,Thüringen,code16,30.9
2016,Prozentpunkte,Differenz,,Thüringen,code16,30.8
2017,Prozentpunkte,Differenz,,Thüringen,code16,30.9
2018,Prozentpunkte,Differenz,,Thüringen,code16,30.1
2019,Prozentpunkte,Differenz,,Thüringen,code16,30.3
2020,Prozentpunkte,Differenz,,Thüringen,code16,31.5
2021,Prozentpunkte,Differenz,,Thüringen,code16,30.6
